sep=,
Datetime (UTC),North Scotland,South Scotland,North West England,North East England,Yorkshire,North Wales & Merseyside,South Wales,West Midlands,East Midlands,East England,South West England,South England,London,South East England,England,Scotland,Wales
2023-03-01T00:00Z,117,57,18,5,215,160,363,193,249,310,357,293,307,316,235,85,312
2023-03-01T00:30Z,119,59,14,6,211,153,364,187,231,304,352,292,311,330,227,101,331
2023-03-01T01:00Z,99,49,20,5,210,145,363,186,252,308,356,296,312,325,228,100,330
2023-03-01T01:30Z,151,78,30,11,206,154,365,186,229,301,354,290,308,325,229,103,333
2023-03-01T02:00Z,179,92,30,12,209,139,366,188,225,300,358,293,309,330,230,109,339
2023-03-01T02:30Z,178,95,29,12,210,127,367,185,228,297,359,293,306,326,231,109,339
2023-03-01T03:00Z,190,108,34,19,205,121,366,172,224,282,356,282,294,316,227,105,339
2023-03-01T03:30Z,195,116,37,24,204,124,368,175,222,269,356,280,289,319,223,107,338
2023-03-01T04:00Z,185,112,32,23,203,121,369,175,222,272,360,284,294,324,224,101,339
2023-03-01T04:30Z,183,111,32,22,209,115,370,176,226,275,360,285,297,329,227,107,339
2023-03-01T05:00Z,142,85,27,13,212,106,373,186,225,277,364,289,299,330,226,100,338
2023-03-01T05:30Z,139,82,31,13,209,103,373,189,227,269,366,290,298,331,224,92,335
2023-03-01T06:00Z,129,76,31,13,209,100,374,194,245,271,367,294,299,331,226,87,332
2023-03-01T06:30Z,115,65,29,10,212,104,373,195,273,289,363,307,307,329,232,75,330
2023-03-01T07:00Z,121,67,49,8,220,126,373,209,302,304,367,319,311,318,248,60,321
2023-03-01T07:30Z,123,66,55,6,224,133,372,215,303,315,373,323,314,307,251,63,320
2023-03-01T08:00Z,121,64,63,4,239,134,370,214,300,313,368,329,312,295,252,63,317
2023-03-01T08:30Z,122,62,69,3,236,136,368,219,301,305,351,329,293,255,246,65,316
2023-03-01T09:00Z,147,75,66,4,248,144,364,221,305,301,324,319,288,255,245,67,317
2023-03-01T09:30Z,105,48,71,3,260,142,362,229,308,307,308,320,291,253,245,64,312
2023-03-01T10:00Z,118,47,70,3,257,137,356,227,304,300,293,312,283,246,240,65,307
2023-03-01T10:30Z,124,47,71,3,258,141,355,231,302,297,299,317,280,230,239,63,308
2023-03-01T11:00Z,122,45,69,9,262,150,353,236,305,302,305,318,283,233,241,70,315
2023-03-01T11:30Z,143,51,69,11,269,157,355,241,302,304,302,317,282,229,243,80,317
2023-03-01T12:00Z,108,38,70,13,265,154,353,239,301,310,309,318,285,226,241,78,315
2023-03-01T12:30Z,90,32,66,8,263,158,353,244,303,314,301,318,285,222,240,84,316
2023-03-01T13:00Z,21,22,72,15,273,165,353,253,302,308,306,321,282,225,240,90,314
2023-03-01T13:30Z,32,22,69,11,270,164,354,250,293,304,306,309,279,229,236,86,312
2023-03-01T14:00Z,27,23,72,19,271,169,355,253,299,308,313,309,281,231,238,97,319
2023-03-01T14:30Z,111,29,69,14,270,165,358,251,306,307,318,313,270,212,239,99,321
2023-03-01T15:00Z,117,28,67,14,272,163,361,252,310,307,327,315,268,211,241,88,320
2023-03-01T15:30Z,122,30,65,4,287,164,366,258,324,309,342,328,264,203,248,94,317
2023-03-01T16:00Z,117,34,66,6,296,151,370,253,338,311,351,334,268,201,252,93,310
2023-03-01T16:30Z,151,58,53,5,300,133,372,245,342,313,364,346,294,246,261,86,281
2023-03-01T17:00Z,131,56,58,15,306,118,372,240,352,313,374,343,290,238,262,73,259
2023-03-01T17:30Z,37,24,63,12,309,114,374,240,360,317,383,355,296,247,263,59,253
2023-03-01T18:00Z,28,23,64,10,313,111,375,239,362,313,386,361,293,237,263,54,246
2023-03-01T18:30Z,19,23,69,28,304,114,373,242,360,307,383,352,286,230,259,50,252
2023-03-01T19:00Z,23,25,81,42,302,117,375,249,360,304,386,353,284,226,262,51,261
2023-03-01T19:30Z,45,29,79,45,303,141,374,257,360,305,384,360,285,227,268,57,296
2023-03-01T20:00Z,69,34,83,33,302,151,375,259,360,303,385,361,284,229,270,61,309
2023-03-01T20:30Z,79,37,83,27,297,156,372,258,361,306,385,357,279,219,268,64,312
2023-03-01T21:00Z,71,35,80,17,299,151,373,251,348,301,385,359,280,216,263,68,312
2023-03-01T21:30Z,77,37,74,3,286,155,374,248,342,299,385,357,296,259,264,67,316
2023-03-01T22:00Z,75,36,72,3,283,152,374,243,339,298,385,356,295,258,261,66,315
2023-03-01T22:30Z,31,40,42,3,174,132,389,291,298,327,389,372,299,272,236,125,381
2023-03-01T23:00Z,162,71,51,3,254,144,374,219,320,290,378,342,293,280,250,107,341
2023-03-01T23:30Z,171,79,33,6,243,142,374,200,297,289,377,336,290,277,240,111,345
2023-03-02T00:00Z,203,104,27,8,206,47,379,228,303,299,359,335,297,286,242,95,344
2023-03-02T00:30Z,213,108,21,7,185,51,378,227,291,298,383,346,300,295,246,88,331
2023-03-02T01:00Z,231,115,22,6,198,57,379,240,302,297,384,361,300,295,252,85,332
2023-03-02T01:30Z,234,118,23,3,207,60,380,239,303,295,385,354,289,279,251,92,332
2023-03-02T02:00Z,233,105,26,3,207,58,380,247,315,289,383,354,286,283,250,90,348
2023-03-02T02:30Z,261,130,23,3,189,71,382,247,315,283,382,361,292,296,252,97,355
2023-03-02T03:00Z,253,122,22,3,189,54,384,250,318,275,382,361,286,294,248,107,357
2023-03-02T03:30Z,243,111,19,3,190,47,385,262,313,269,359,352,281,286,242,99,356
2023-03-02T04:00Z,242,112,19,3,197,58,386,244,295,265,384,358,294,313,244,103,367
2023-03-02T04:30Z,260,128,24,3,197,72,386,249,291,262,382,358,297,319,248,111,364
2023-03-02T05:00Z,254,119,26,3,196,85,386,246,307,251,382,356,291,318,247,123,369
2023-03-02T05:30Z,258,94,24,13,173,72,385,159,295,235,370,333,279,304,247,128,369
2023-03-02T06:00Z,249,118,40,3,199,89,384,259,331,214,385,369,277,301,247,127,367
2023-03-02T06:30Z,239,119,58,3,223,99,383,280,336,215,377,374,281,306,253,141,368
2023-03-02T07:00Z,227,128,85,3,230,126,385,292,339,216,388,377,282,302,260,137,367
2023-03-02T07:30Z,225,120,86,3,240,125,384,315,353,243,383,369,273,283,264,144,363
2023-03-02T08:00Z,221,116,101,3,275,136,381,316,355,246,363,359,270,279,265,149,356
2023-03-02T08:30Z,212,103,112,17,277,152,375,325,365,236,338,350,260,259,261,161,349
2023-03-02T09:00Z,230,104,114,31,278,164,369,330,378,236,311,340,254,248,260,173,346
2023-03-02T09:30Z,253,107,119,41,276,174,364,332,382,237,295,334,251,240,259,186,346
2023-03-02T10:00Z,246,100,123,47,273,184,360,326,372,233,284,324,250,240,253,186,345
2023-03-02T10:30Z,255,102,126,48,272,187,358,324,363,223,272,317,246,242,249,192,345
2023-03-02T11:00Z,260,102,128,52,273,185,354,320,363,215,253,304,235,233,244,191,339
2023-03-02T11:30Z,271,114,130,52,270,188,349,312,360,209,233,290,224,222,238,185,336
2023-03-02T12:00Z,256,100,129,58,273,190,346,312,366,210,226,282,222,218,236,185,336
2023-03-02T12:30Z,278,118,124,43,265,182,343,309,367,208,213,276,218,212,233,187,334
2023-03-02T13:00Z,269,117,118,46,265,183,341,311,369,206,205,275,217,211,231,185,337
2023-03-02T13:30Z,206,72,131,66,272,203,344,319,373,213,210,278,223,216,233,191,336
2023-03-02T14:00Z,241,88,125,61,274,193,345,313,370,212,219,281,224,214,233,194,339
2023-03-02T14:30Z,275,118,121,48,272,181,346,311,369,210,212,285,223,214,233,192,340
2023-03-02T15:00Z,257,115,122,55,281,176,346,310,368,212,228,289,222,208,236,181,336
2023-03-02T15:30Z,227,94,127,59,284,169,351,313,367,212,252,299,227,214,239,174,329
2023-03-02T16:00Z,236,100,128,56,288,167,361,322,370,217,285,323,240,227,249,178,332
2023-03-02T16:30Z,231,103,134,63,293,168,368,334,380,220,316,343,251,245,261,182,333
2023-03-02T17:00Z,196,100,136,66,295,146,376,343,387,219,347,356,251,258,268,164,312
2023-03-02T17:30Z,180,95,138,72,293,142,381,344,387,213,376,347,236,243,264,161,295
